key,x,y,color
105,-0.004556161,0.046646954,5
106,0.002146510,0.015996262,5
107,0.099025566,-0.061162212,7
108,-0.033140066,-0.011914028,1
109,0.024207878,0.009839303,3
110,-0.017838530,-0.041217888,4
111,-0.035502259,0.004021500,2
112,-0.049841706,0.084663909,2
113,-0.051027937,0.019228861,0
114,0.001157837,0.008519423,1
115,0.006773391,0.013574177,5
116,-0.009740971,-0.017387300,1
117,-0.030060403,0.016443778,1
118,0.004632376,0.034298930,5
119,0.028213046,0.040089081,3
120,0.003656106,-0.045259552,4
121,0.032047088,0.059642941,3
122,0.027928532,-0.074715663,7
123,0.017324497,-0.055582303,4
124,0.004716475,0.005777957,1
125,0.010490430,-0.041230101,4
126,0.002335597,0.043059948,5
127,0.008222783,-0.005671122,1
128,-0.028658184,0.015453929,2
129,-0.010087803,0.005724720,1
130,-0.031386280,0.006441268,2
131,-0.018718395,-0.018511067,1
132,0.016857596,-0.022820575,1
133,0.021009564,-0.006048501,1
134,-0.028991788,-0.032710704,4
135,0.024458235,0.009532197,3
136,-0.036834811,0.025287709,2
137,0.058576369,0.022567114,3
138,-0.014085246,0.001163470,2
139,-0.048391774,-0.022263658,1
140,-0.012070000,-0.025942004,1
141,0.014229220,-0.009192239,1
142,-0.048742475,0.029764513,2
143,-0.112560229,0.022307858,0
144,0.053031198,-0.003400869,3
145,-0.020504489,0.045220266,5
146,-0.015862476,-0.000160755,1
147,0.061453909,0.030522668,3
148,0.059150758,-0.027991022,7
149,0.024206899,0.025412078,5
150,-0.068131494,0.089848089,2
151,-0.063778213,-0.001279954,2
152,0.185508851,-0.014062093,6
153,-0.000481344,-0.012741587,1
154,-0.024507596,-0.017954502,1
155,0.024465282,0.027990855,3
156,0.028590385,0.013364380,3
157,0.126628986,-0.037606280,7
158,-0.039070978,-0.013419177,1
159,-0.065288490,0.010103664,2
160,0.084812801,0.033021548,6
161,0.001932311,-0.024361654,1
162,-0.005795009,-0.029183246,1
163,-0.023836712,-0.027468509,2
164,0.004420323,-0.022665733,4
165,-0.055089289,-0.007140167,2
166,-0.004534498,0.027991284,5
167,-0.051328998,-0.011551371,2
168,-0.094828352,-0.045902931,0
169,0.044916948,0.017435975,3
170,0.023301912,0.045899132,5
171,0.030039630,0.004973326,3
172,-0.019747453,0.008970475,1
173,0.017094492,-0.015086800,5
174,0.021249011,-0.008134637,3
175,-0.012734444,0.021651963,5
176,-0.059804380,-0.016331987,2
177,0.055024385,-0.080847661,7
178,-0.101489506,-0.043074035,0
179,0.100683234,-0.001110205,6
180,-0.032862918,-0.000467931,2
181,0.037350282,0.001301543,3
182,0.073191497,0.006605745,3
183,-0.010872273,-0.041069988,1
184,0.044846148,0.014912424,5
185,0.048895445,0.032131061,3
