key,name,doc,twitch,ash,thermite,blitz,buck,hibana,kapkan,pulse,castle,rook,bandit,smoke,frost,valkyrie,tachanka,glaz,fuze,sledge,montagne,mute,echo,thatcher,capitao,iq,blackbeard,jager,caveira,jackal,mira,lesion,ying,ela,dokkaebi,vigil,zofia,finka,lion,alibi,maestro,maverick,clash,nomad,kaid,mozzie,gridlock,warden,nakk,amaru,goyo,total
26,Kvrupt,8:59:28,17:09:03,28:53:48,4:12:29,0:24:38,2:36:23,6:00:52,0:18:45,8:28:37,0:47:15,1:23:44,10:18:41,1:38:49,0:08:26,6:32:15,0:00:00,1:30:45,0:17:38,8:08:44,0:00:09,10:12:05,2:25:49,3:01:31,4:27:20,20:26:50,5:45:13,39:26:28,0:00:00,2:54:15,2:28:26,5:09:37,0:39:48,4:49:57,0:20:47,28:47:01,21:41:17,0:18:48,1:32:59,0:06:30,2:37:21,1:38:49,0:02:38,3:12:12,2:11:45,3:04:49,2:15:30,0:00:00,0:00:00,0:00:00,0:00:00,277:28:14
27,Submiter,20:52:55,88:58:25,84:39:29,28:38:03,8:40:15,54:47:14,48:39:07,6:38:46,34:06:36,3:45:10,12:15:36,91:25:26,13:52:09,12:37:36,34:15:30,2:25:06,13:45:43,10:21:40,61:23:18,8:58:23,3:12:38,15:08:23,18:08:40,24:06:33,50:22:15,13:14:12,72:08:07,0:00:00,28:40:25,32:15:14,11:58:58,8:12:32,34:21:19,12:01:11,18:37:20,14:40:27,1:59:09,1:48:25,2:28:58,5:02:12,7:49:52,2:58:23,8:47:07,6:01:29,13:52:09,3:12:38,0:24:16,2:00:52,4:39:10,2:16:23,1061:35:44
28,Nvmh,50:14:01,53:58:16,74:46:29,39:57:46,10:37:42,32:33:59,27:03:25,7:54:27,23:20:37,15:34:01,5:59:21,63:24:15,20:52:07,6:54:02,41:28:36,1:10:38,4:27:01,2:23:17,59:36:32,13:35:28,3:08:50,17:12:28,38:01:52,7:00:17,24:19:11,34:13:48,98:42:50,0:00:00,13:42:33,26:38:04,42:39:27,3:46:47,17:51:51,4:50:24,37:15:58,30:48:31,20:20:24,11:56:39,3:56:14,14:25:42,14:36:02,3:17:30,13:55:35,7:50:42,20:52:07,3:08:50,0:32:24,0:31:35,1:34:46,0:18:34,1073:21:55
29,Skapr,46:17:24,110:07:06,158:16:16,115:34:39,27:20:46,55:46:40,67:27:22,23:26:39,96:58:47,32:31:48,24:01:59,94:48:14,10:08:38,25:47:31,50:28:55,4:38:37,29:35:31,27:15:29,71:24:15,27:05:58,2:39:13,15:27:25,29:19:27,15:53:46,35:20:13,73:52:41,166:31:03,0:00:00,20:20:06,66:40:11,55:18:00,14:32:45,55:38:12,5:26:19,47:46:01,34:10:53,8:35:12,10:57:51,3:43:41,16:57:56,7:05:18,1:55:25,13:15:51,4:45:16,10:08:38,2:39:13,3:23:56,1:00:47,0:36:39,2:42:08,1825:46:40
30,Chixtt,28:25:57,52:55:26,67:13:11,31:02:20,1:49:07,19:08:45,27:50:00,15:42:46,17:04:48,15:26:55,2:49:33,54:52:37,18:49:54,1:53:40,56:44:41,1:45:31,1:25:11,3:40:14,30:52:50,17:16:43,11:01:45,6:56:18,37:34:02,10:00:17,35:44:47,37:44:29,84:50:44,0:00:00,24:51:29,25:11:03,58:31:38,4:56:22,11:05:20,4:42:58,19:12:17,13:52:59,14:52:01,16:24:23,5:41:33,21:18:03,6:18:53,5:46:28,24:00:28,11:58:54,18:49:54,11:01:45,0:37:11,0:02:01,0:17:46,1:22:36,991:38:33
31,Ashbrxk,58:30:11,86:12:07,110:42:06,49:47:34,16:40:47,54:08:00,95:01:26,8:58:53,21:49:28,18:27:33,8:39:00,109:11:35,32:33:20,20:48:20,75:34:16,2:41:57,8:05:42,4:20:42,65:27:47,12:53:23,2:25:24,29:42:11,57:13:36,8:25:56,41:36:34,82:19:14,168:50:15,0:00:00,49:47:48,51:11:17,100:28:11,18:30:34,49:23:11,12:06:13,58:22:03,52:10:27,10:30:03,22:17:21,12:15:46,24:35:03,24:26:31,4:29:15,36:41:06,7:48:22,32:33:20,2:25:24,1:07:56,1:44:05,2:03:02,3:59:57,1830:04:12
32,Tratrr,23:51:00,21:38:53,81:26:32,20:25:50,1:55:07,28:53:01,17:52:35,4:02:37,20:40:34,3:12:05,2:34:48,48:19:51,21:41:33,1:55:23,20:38:42,0:56:13,1:13:27,0:39:24,28:49:32,4:15:23,2:31:57,0:37:06,10:25:49,3:00:14,14:58:33,34:57:07,84:15:29,0:00:00,8:01:48,2:51:01,14:25:40,0:48:04,9:58:49,0:56:57,37:36:38,18:07:23,1:57:14,1:24:39,2:16:38,4:43:17,4:45:51,1:19:39,9:51:10,3:11:40,21:41:33,2:31:57,1:22:04,1:22:51,0:29:25,0:18:17,655:51:20
33,C4LL 0F D00M,37:37:15,124:10:37,134:47:36,67:19:41,30:23:31,27:48:53,70:32:17,9:17:11,19:08:51,18:14:13,62:10:44,96:36:55,26:57:15,32:39:07,40:23:10,7:17:25,19:58:18,12:59:46,28:25:18,10:02:02,6:25:22,42:40:46,73:58:25,25:12:50,34:44:26,46:34:36,289:44:51,0:00:00,47:08:41,30:20:44,103:25:43,17:34:57,114:13:49,21:17:45,71:17:50,59:04:47,87:13:46,61:34:23,12:35:04,30:33:56,23:02:55,2:46:41,14:52:33,12:34:37,26:57:15,6:25:22,1:04:14,1:32:49,0:50:38,2:08:11,2144:48:01
34,Azxuz,27:29:03,68:16:54,100:19:38,2:24:17,0:42:36,8:07:05,32:50:30,2:04:37,9:27:04,1:47:59,6:06:10,31:08:06,2:13:58,12:18:34,37:02:17,1:02:59,0:54:16,1:04:58,5:35:10,0:44:16,3:39:02,2:07:07,3:11:18,2:31:54,72:27:35,1:46:34,87:57:45,0:00:00,2:57:07,13:30:25,13:24:18,10:39:18,33:35:25,1:46:11,28:42:04,23:57:03,13:13:09,0:19:26,20:14:28,2:06:06,0:31:26,1:02:00,5:07:44,1:55:19,2:13:58,3:39:02,0:39:08,0:36:52,1:29:06,0:05:45,707:07:02
35,Zeroxsy,56:58:37,118:42:57,188:22:52,61:50:18,17:15:58,65:54:29,88:15:23,9:33:01,81:04:17,21:05:35,17:09:41,126:47:38,20:06:51,23:54:18,67:55:33,3:00:48,13:23:33,18:05:02,100:21:25,19:49:26,3:31:34,20:05:12,25:47:13,27:56:40,42:16:01,52:56:24,135:32:54,0:00:00,10:10:35,31:59:58,34:35:16,12:09:26,56:30:13,23:30:30,44:09:58,27:15:37,8:32:58,13:44:44,8:55:11,19:29:39,8:52:55,2:50:46,10:48:47,10:01:14,20:06:51,3:31:34,1:17:19,1:59:49,1:05:34,1:41:08,1781:03:42
36,Beaelo,68:09:45,58:15:21,87:02:06,69:28:18,12:33:30,37:24:15,52:19:05,12:51:56,29:31:56,17:22:12,21:56:03,80:48:53,12:41:30,17:00:43,50:19:16,5:18:02,6:16:55,12:02:30,28:44:24,13:02:49,4:43:47,13:55:42,37:17:18,7:10:06,43:17:05,126:48:02,83:23:47,0:00:00,20:46:07,33:13:27,41:05:30,13:09:46,88:07:15,7:34:35,33:29:44,25:31:30,27:01:33,8:48:55,6:42:19,35:19:35,5:55:40,2:48:55,12:52:10,12:35:22,12:41:30,4:43:47,1:54:35,2:01:24,3:32:06,2:08:52,1411:49:53
37,KobyGN,17:27:12,80:50:38,175:00:45,28:54:01,7:51:17,32:59:12,34:32:35,7:33:05,20:33:03,4:39:41,9:00:35,96:11:58,18:38:00,4:34:46,22:04:04,1:59:18,5:25:08,7:09:57,38:38:37,4:23:11,3:10:52,1:49:50,14:45:15,10:17:44,37:07:25,15:47:24,199:38:59,0:00:00,25:12:41,5:00:22,50:18:57,5:06:18,19:43:28,3:16:06,55:37:30,29:13:42,7:39:22,0:03:59,11:49:49,15:58:50,10:18:33,0:00:00,19:41:35,3:18:02,18:38:00,3:10:52,1:30:18,1:58:58,1:08:00,0:34:51,1190:24:45
38,Series Exe,44:23:45,50:25:41,72:18:32,113:26:42,22:51:46,39:31:28,54:36:28,52:36:21,31:26:20,23:28:56,28:01:51,55:00:28,17:17:35,21:37:00,39:57:52,2:44:03,13:38:29,14:49:26,28:56:31,10:19:16,3:00:11,40:22:58,70:58:15,9:54:46,31:07:42,31:21:34,94:17:32,0:00:00,33:24:03,28:31:52,53:32:58,12:28:27,48:49:35,19:06:35,20:42:26,13:37:35,13:34:05,16:32:29,2:39:27,16:43:28,19:34:22,3:45:12,42:11:13,7:33:53,17:17:35,3:00:11,1:10:29,0:56:49,2:24:08,3:11:20,1399:19:40
39,Timmy SZN,7:51:38,22:57:23,27:41:40,10:40:46,1:14:52,7:42:36,3:26:06,2:09:09,5:38:45,6:16:53,4:17:39,18:09:36,0:16:54,0:12:24,8:48:51,0:14:42,0:47:17,1:08:28,8:59:47,1:03:47,0:51:15,1:27:01,4:09:34,1:13:56,6:31:07,0:05:20,23:42:41,0:00:00,4:49:54,6:04:18,8:27:18,3:08:00,10:29:44,2:16:32,13:24:53,11:23:20,1:03:48,0:29:05,0:29:55,1:06:19,3:35:44,0:02:28,2:40:29,1:46:39,4:14:30,0:32:39,0:33:39,0:26:57,0:28:44,0:38:30,255:53:32
40,HennyCentir,29:29:04,39:31:37,52:58:31,58:05:24,6:25:50,30:16:53,43:16:06,4:09:34,17:16:43,14:48:33,3:51:45,58:55:24,17:05:07,5:41:57,35:31:52,1:02:28,2:58:24,2:09:55,39:39:57,10:28:22,6:45:13,15:23:01,41:38:06,9:39:38,19:51:59,12:28:32,89:38:53,0:00:00,12:41:34,22:27:13,49:03:33,8:28:36,22:32:56,6:31:18,22:15:30,26:03:10,8:03:06,9:43:10,5:36:44,18:23:00,20:13:28,1:36:39,19:20:37,7:09:59,17:05:07,6:45:13,2:14:22,2:11:39,0:48:40,1:18:03,959:42:25
41,ZzZooti,10:47:43,64:43:32,32:03:22,20:01:00,68:10:39,7:36:25,3:56:57,43:05:41,29:25:40,5:35:44,5:37:07,11:30:03,18:25:32,93:55:05,8:47:44,1:07:41,3:11:21,35:29:38,103:43:13,5:12:54,29:16:20,2:38:23,45:05:58,27:59:53,10:16:38,11:22:39,90:29:45,0:00:00,21:11:52,3:08:18,155:35:35,6:26:07,24:26:05,0:01:23,38:25:42,0:36:08,119:06:44,9:00:15,0:55:52,12:07:26,3:32:50,3:43:34,31:31:03,2:45:37,18:25:32,29:16:20,0:04:24,1:24:33,3:42:44,0:02:50,1275:07:31
42,Massxcre,6:14:22,20:15:11,278:31:48,11:47:46,1:21:44,8:29:53,18:52:56,1:35:41,62:49:48,25:47:07,2:19:52,41:18:06,0:26:22,0:45:52,68:40:31,0:25:02,18:57:20,1:47:56,33:50:24,2:06:45,0:09:23,2:49:22,11:28:40,33:04:06,11:20:16,3:00:52,193:26:00,0:00:00,1:01:38,14:17:35,6:26:21,3:35:51,52:49:51,0:06:53,6:07:57,23:01:22,0:05:16,1:55:10,0:38:30,0:10:43,5:40:25,0:10:13,2:14:02,0:09:23,0:12:49,0:00:00,0:00:00,0:00:00,0:11:49,0:00:00,980:38:53
43,Guerrilla Ro,124:30:47,61:01:45,153:36:15,185:26:44,4:26:28,83:46:04,83:03:23,43:17:12,304:34:32,35:53:16,180:36:08,94:34:54,86:27:03,22:24:29,140:30:48,4:27:41,0:39:00,12:08:01,215:35:21,3:20:05,18:22:24,82:47:37,577:49:56,58:19:50,20:30:01,12:05:35,296:12:59,0:00:00,15:02:32,21:08:47,153:16:58,6:11:30,28:55:27,0:50:56,9:42:12,46:17:16,21:47:03,46:21:58,8:15:18,45:23:44,29:12:35,0:00:00,23:10:03,19:50:30,86:27:03,18:22:24,4:37:15,4:34:39,0:51:36,2:39:43,3499:27:47
