doc,twitch,ash,thermite,blitz,buck,hibana,kapkan,pulse,castle,rook,bandit,smoke,frost,valkyrie,tachanka,glaz,fuze,sledge,montagne,mute,echo,thatcher,capitao,iq,blackbeard,jager,caveira,jackal,mira,lesion,ying,ela,dokkaebi,vigil,zofia,finka,lion,alibi,maestro,maverick,clash,nomad,kaid,mozzie,gridlock,warden,nakk,amaru,goyo
0.01950560254,0.04119104598,0.1214544407,0.04792632305,0.005485387861,0.03239236947,0.03867531019,0.01269196053,0.06266572566,0.01869383023,0.007282567703,0.0805395679,0.006422765268,0.00653952271,0.03525332178,0.0004343250448,0.004473437366,0.003979548646,0.06302263372,0.0077078871,0.0005335451715,0.009605077037,0.02606345253,0.009188605295,0.01450557173,0.03104215418,0.1112543589,0,0.01160685889,0.02463029048,0.02909014038,0.006477589128,0.03610901638,0.004776469536,0.01997057839,0.0102616994,0.003829928487,0.006964052137,0.001389081773,0.005067810163,0.003566394775,0.0002211913651,0.008099237822,0.001170734297,0.006422765268,0.0005335451715,0.00006319753289,0.0002696954716,0.0004752454474,0.0004741394905
0.02225636101,0.0680968578,0.1224802382,0.02812703048,0.005234147943,0.01808841931,0.03110067742,0.002771711454,0.02547621891,0.008738447322,0.008410710618,0.07145869137,0.006838848791,0.002848009081,0.02596896761,0.0006172429044,0.00863600918,0.001737363961,0.02916252163,0.001517620259,0.003461330908,0.01508226012,0.03943607068,0.02176933054,0.02897202262,0.03003561482,0.1796838533,0,0.008493706753,0.02151004931,0.01823611322,0.003607717791,0.03392810084,0.004199963828,0.02816346383,0.01761609289,0.00462311341,0.008919797143,0.001389041602,0.01245971297,0.004505644472,0.001764321367,0.007660151089,0.003510344374,0.006838848791,0.003461330908,0.0003801811113,0.0002823175592,0.0001676260508,0.0002757824305
0.02387498008,0.05658414303,0.1298892358,0.02820763745,0.01198638788,0.0379790831,0.03740408672,0.003621283135,0.0647988991,0.008583682969,0.0138893424,0.08958401258,0.01016831417,0.004596397058,0.04086023811,0.00168746287,0.005520907401,0.002558526736,0.04669029033,0.003826946479,0.001091753956,0.006489117144,0.01730479974,0.01810755283,0.01991482353,0.03337293896,0.09312147085,0,0.004560982674,0.01582535576,0.02268900437,0.0054582012,0.02908536182,0.002916650625,0.03763135609,0.01521453887,0.002362204341,0.009063076753,0.004579339671,0.005542594649,0.003982737275,0.00214825598,0.008561752044,0.005961881452,0.01016831417,0.001091753956,0.0003149118434,0.0002498500981,0.0007082064386,0.0001693554793
0.02269627471,0.05064188326,0.07597869541,0.03348600775,0.03011574372,0.02804654507,0.03313384087,0.001799399777,0.01718571209,0.01283020605,0.003738301442,0.04683343411,0.004079993779,0.0136192884,0.05853968979,0.0004553252743,0.000914618179,0.0005294406117,0.02381943155,0.02160549374,0.00134947048,0.02855821069,0.02594497055,0.0165232765,0.0229116377,0.01441265579,0.09472844743,0,0.03562313224,0.02574785867,0.04141714239,0.006992710669,0.04531795797,0.001998733532,0.0476936164,0.0168760782,0.01346296376,0.02274261664,0.005178551307,0.01413174755,0.01119824028,0.003386293265,0.01326109072,0.003196799233,0.004079993779,0.00134947048,0.0001723538682,0.001306620071,0.0000574512894,0.0003305829719
0.04159599495,0.05322065389,0.1336721101,0.01943789317,0.00588122974,0.02902724386,0.03267961059,0.005008928132,0.01477411901,0.00633360334,0.01696382354,0.04648632884,0.01568184971,0.006276357382,0.03738011913,0.004043205595,0.007840085746,0.005310634845,0.03874805513,0.004642703173,0.002988723851,0.01957830427,0.0104676193,0.009556345687,0.0323490012,0.01095542199,0.08360072976,0,0.01603558125,0.01885014313,0.02172083216,0.009993428835,0.05536858938,0.009482690463,0.03536905183,0.04396209907,0.004285055784,0.007531293214,0.003560996967,0.01482838146,0.00968519571,0.00105149824,0.01116874244,0.009622915091,0.01568184971,0.002988723851,0.001496040146,0.003862890149,0.004197415392,0.004755889807
0.03932812605,0.07198911893,0.05087337199,0.04254550544,0.002978882212,0.02131546645,0.02993780997,0.01281324621,0.03133759596,0.006820785991,0.009699662664,0.04967388864,0.002398675145,0.008196955516,0.02769453702,0,0.0008052924214,0.002203329047,0.03006668008,0.003059353142,0.003708951808,0.010416612,0.0231085687,0.006508523796,0.01601021631,0.06305218073,0.1294899717,0,0.0238762497,0.03651630848,0.03662535242,0.001352261496,0.02315900881,0.002850595222,0.02769395389,0.01982558801,0.01661578921,0.02357944026,0.003349748237,0.01269603856,0.007659899528,0.005311956056,0.01765549695,0.005835600223,0.02297911546,0.00716424525,0.0006956653576,0.002399258268,0.003916835043,0.00220828559
0.04079798584,0.05761704228,0.1110009339,0.04815785526,0.002806724397,0.03528356755,0.03615968104,0.005069587475,0.01753226959,0.008155339179,0.001444813076,0.05278390222,0.0253424536,0.003660257641,0.03493454148,0.0002832207816,0.0008861133109,0.0003593484632,0.02849820406,0.002100930467,0.00453250023,0.01515553756,0.02672952577,0.006971166641,0.03777481367,0.02071447119,0.1186582174,0,0.005700221448,0.00724374245,0.03946252566,0.004927654509,0.03470325526,0.005295067346,0.032370716,0.02549503154,0.008401463845,0.009867889441,0.005067006876,0.01307138099,0.008564041606,0.001906095214,0.01010369171,0.0117078568,0.0253424536,0.00453250023,0.0007828893358,0.0007941794581,0.0005341840709,0.0007151486022
0.02569968861,0.03648214254,0.1127395774,0.03651574378,0.007950121136,0.0413388927,0.02354932376,0.01258069154,0.07020246917,0.01368336069,0.01165574322,0.05030105108,0.01532536397,0.01127184338,0.04463821411,0.005769355169,0.0118452359,0.005706495713,0.05608674971,0.003339208597,0.003785282156,0.006536697693,0.03137441172,0.01393091266,0.02970555031,0.01961340749,0.09289553284,0,0.007428044781,0.0175372168,0.02647571716,0.005413913518,0.02473359591,0.004729088316,0.01722977691,0.0196937533,0.009099077703,0.0108055405,0.004066206779,0.009886649543,0.004630570405,0.001498683723,0.009457033733,0.00858865892,0.01532536397,0.003785282156,0.001039123954,0.001413194863,0.001900755662,0.0007396843632
0.03698701268,0.06746985782,0.1226667387,0.01301833993,0.001812882874,0.03607957075,0.04655767359,0.003957927511,0.001923936957,0.003984940666,0.001108539859,0.03942620056,0.0261907549,0.0002301120646,0.03645375298,0,0.0002821374009,0.003775838834,0.007496650869,0.0002020984219,0.0007573688386,0.008466123002,0.00414301765,0.002983452942,0.09139550961,0.012817242,0.1804238664,0,0.003317615679,0.002451193731,0.01779266503,0.002029988604,0.0484305857,0.001827890183,0.05288975731,0.04043369121,0.002210076307,0.00294043199,0.007400604094,0.004223056629,0.00943359416,0.0005502679805,0.01207688144,0.001184576889,0.0261907549,0.0007573688386,0.002819373035,0.002329134288,0.004381133612,0.003717810574
0.03352722772,0.05101099602,0.1465953223,0.03307384977,0.005105288102,0.04376798453,0.02662765649,0.01432082388,0.04076890157,0.008150185393,0.02325662471,0.06783112537,0.01361730638,0.007668466105,0.03353190947,0.001781491897,0.00501600032,0.005118915357,0.0369642221,0.00255230964,0.002403413067,0.009483566325,0.01744832073,0.009853592282,0.01231335363,0.02375172044,0.1367276011,0,0.01413572729,0.02328237437,0.03061743254,0.01023757991,0.01843767617,0.006396198815,0.01935839372,0.01012095401,0.004693878762,0.005362533894,0.00230200288,0.006225398311,0.006622845985,0.002185126177,0.004606263036,0.003756858669,0.01361730638,0.002403413067,0.0003954412066,0.0004306379821,0.0008777457142,0.001666036441
0.02427531766,0.0453279463,0.04874318901,0.1647583172,0.009041219622,0.01837727833,0.04170128581,0.01383200544,0.03888131064,0.01562116168,0.02291975654,0.07459917954,0.003210951358,0.02556352692,0.05547488236,0.001287790057,0.004083591213,0.009862996241,0.03322976237,0.002910662639,0.001679464919,0.009404109246,0.0381064847,0.01746607185,0.01093531622,0.02738775644,0.1204340814,0,0.01091491503,0.01039286819,0.02117182188,0.002680660205,0.01546591702,0.001223093139,0.0142338809,0.008287912743,0.001517513023,0.00389257461,0.002744378984,0.003991646133,0.004539404056,0.0006262885237,0.008634593205,0.004343496758,0.003210951358,0.001679464919,0.0004015959877,0.0005470592526,0.0002386659523,0.0001458824674
0.02209838489,0.07779388496,0.0525917105,0.02553738178,0.07290459338,0.02569582278,0.03375085322,0.0111666042,0.01251035259,0.02633623581,0.008224499066,0.03719163399,0.01240559016,0.008812855225,0.03974177197,0.003306178891,0.01011443917,0.01299524369,0.00910784416,0.0164413761,0.003405427504,0.01681501794,0.01470160629,0.01365965802,0.01322082346,0.02202443494,0.05380750602,0,0.01869376824,0.02644829593,0.02626763751,0.004485810286,0.04831753329,0.007857344065,0.06949657114,0.02146526955,0.006588680825,0.007619114959,0.007854587159,0.01138667017,0.01414454912,0.006027407213,0.02037742691,0.01890086053,0.01240559016,0.003405427504,0.002592302427,0.002609006033,0.001747229674,0.004947186602
0.04061409294,0.06096940924,0.07098518858,0.06662803215,0.00413665426,0.01653458456,0.04380885596,0.01169081231,0.04124901607,0.01597017736,0.004502945299,0.0645483721,0.00787119987,0.01215056492,0.03010330303,0.003777638674,0.001537638853,0.004688749157,0.03775959723,0.01292400147,0.007094125604,0.004958220715,0.01612408116,0.00469826321,0.02686292852,0.005318075777,0.09578356761,0,0.00777214179,0.01233860738,0.04398066856,0.003720274531,0.01398789645,0.002732491974,0.04743790751,0.04582807379,0.004347362551,0.003307812353,0.004331692346,0.01189984165,0.0112612808,0.003598830443,0.02673280986,0.01559493192,0.00787119987,0.007094125604,0.001817743765,0.003244571883,0.005178722884,0.002630915467
0.02162210209,0.05152528641,0.05023795244,0.0987638018,0.0109219048,0.01031565735,0.03504549602,0.01414075056,0.02104305723,0.0496001602,0.01145241922,0.04501863058,0.002991774345,0.02574923347,0.05449892569,0.01100772707,0.01713214177,0.02241110499,0.01666280126,0.04946963884,0.004965047861,0.02399409155,0.03502033681,0.01376004197,0.01679217321,0.02851546895,0.07883911595,0,0.01095178934,0.0279474073,0.01662295521,0.006263620453,0.01267244911,0.008212501034,0.01055345654,0.003839141491,0.01064758007,0.01018615769,0.003135705433,0.01513971149,0.004589064609,0.01215368418,0.005448564367,0.007237422185,0.002991774345,0.004965047861,0.001768423946,0.001271114576,0.001045064862,0.000860521452
0.05474638306,0.02265916219,0.02659332549,0.01805237013,0.01134646526,0.05113347528,0.04490975792,0.009169168109,0.03962790335,0.01107388482,0.005018400701,0.02319428384,0.003347628596,0.04744207894,0.05855551226,0.004737606336,0.01280215436,0.0257162614,0.03849559932,0.01447262225,0.001706974196,0.00965804844,0.01831977884,0.02059442616,0.1049957972,0.03948248655,0.05399100667,0,0.02027773392,0.02109517104,0.02084997032,0.01239297947,0.02180278501,0.00519667318,0.03393626546,0.01346565654,0.00809010244,0.01287303744,0.01176385407,0.007332900734,0.006124237665,0.003097256155,0.005253866398,0.0109598026,0.003347628596,0.001706974196,0.001978033545,0.002051654603,0.002917158361,0.001643696592
0.04442020299,0.05329689251,0.1131293787,0.02743470887,0.005248608063,0.04169441032,0.04071943372,0.007064431704,0.03656278848,0.005270277257,0.01384085513,0.06528791159,0.009140834267,0.006429579164,0.03680910413,0.002145661697,0.004974588755,0.004495672127,0.04171182797,0.002110963556,0.002164450809,0.01307324448,0.02176341436,0.007979338012,0.03979890439,0.01952339567,0.09006444117,0,0.007808178804,0.009009447632,0.01957413998,0.006968291797,0.04617376198,0.009984561385,0.03981659633,0.02100444397,0.007075403448,0.00993505139,0.009289501399,0.01262984888,0.0132760846,0.001393274348,0.01059006451,0.005209521225,0.009140834267,0.002164450809,0.0006035830699,0.001216492122,0.0002934941535,0.0006876540587
0.03226712652,0.0883779096,0.1181326577,0.02018915732,0.008540530745,0.01806554519,0.0263222813,0.004345014317,0.03524930419,0.003550006326,0.01505296522,0.07652915454,0.007991613755,0.006094343103,0.0595460028,0.002175559357,0.02002864758,0.001067072605,0.04299793899,0.002092611369,0.003946193687,0.01289775386,0.01801826603,0.0225459335,0.02800290569,0.01731877391,0.08907608509,0,0.009066466474,0.01442469107,0.01570469942,0.004962755396,0.0362376181,0.00413112102,0.03291766377,0.01574096672,0.004060262132,0.009848786895,0.005002254438,0.0160117147,0.008385886011,0.00467237759,0.01464947652,0.00471594623,0.007991613755,0.003946193687,0.001875845414,0.001561887877,0.002728426252,0.0009419923053
0.02672561409,0.06760798836,0.08915615588,0.04060033551,0.01368192564,0.02977302503,0.04720354265,0.009077935325,0.05516047783,0.01769370223,0.01101420829,0.05319568192,0.004653107793,0.02406756554,0.06100458784,0.002361216528,0.009375830912,0.008787871463,0.04288468511,0.005611865546,0.0009978196866,0.0113103635,0.02519881461,0.01366587544,0.02638817313,0.03404170151,0.07621311959,0,0.01022465446,0.01825816651,0.02380370412,0.008502448622,0.04200627505,0.009430846358,0.02626450924,0.01218210209,0.002924617237,0.006064848611,0.004720982736,0.00705357963,0.003280622284,0.001265258568,0.006607848161,0.001636733688,0.004653107793,0.0009978196866,0.0005759701428,0.0005690086101,0.0007684758594,0.0007552296097
0.04635845119,0.1275712074,0.08375074295,0.04218300445,0.01420044141,0.01455005903,0.03807614242,0.005922125581,0.01537906501,0.006346787094,0.003405630312,0.0651855422,0.00732388438,0.01358952073,0.014491809,0.001521312289,0.002389777965,0.002653429817,0.05438779512,0.006355477623,0.001410566767,0.007828874564,0.01692550937,0.006718718236,0.01000643921,0.003443680735,0.09167509589,0,0.02713993407,0.01401594383,0.04660483943,0.004103221403,0.08750857456,0.002731174817,0.03595659292,0.01623766576,0.003297233582,0.0117052027,0.001835345719,0.0113057907,0.009015601496,0.002046032321,0.005568632453,0.006214550129,0.00732388438,0.001410566767,0.0004731640583,0.000392600508,0.0007666455628,0.0006957120579
0.01969172512,0.1092447244,0.1278150883,0.02564525216,0.006934515161,0.02416661431,0.04685814323,0.005924295325,0.02078558015,0.006442143371,0.006980088225,0.06255598306,0.006404385732,0.006239246812,0.03000169199,0.001061679843,0.006904674446,0.005987326222,0.03693255318,0.007195266166,0.002753465659,0.01140737437,0.01269164159,0.006750294423,0.0247430273,0.009443875655,0.1195870695,0,0.01802277659,0.01551737455,0.02530634691,0.00820680549,0.06828438526,0.003470150303,0.05182936267,0.01727452574,0.006221281484,0.006083141306,0.001773289536,0.005517994712,0.003659750489,0.001639209319,0.002639888246,0.002746462226,0.006404385732,0.002753465659,0.0001905136775,0.0002503981046,0.0008137177156,0.0002470486366
0.03332665694,0.03342719398,0.0813000338,0.01158366559,0,0.03596487385,0.02189790445,0.004237811939,0.03528106555,0.002539635845,0.006008359048,0.05371376755,0.02540574712,0.003688574612,0.04755714572,0,0.0007413139134,0,0.04056806161,0,0.005398095351,0.001869519363,0.007201502813,0.006500481952,0.1179021638,0.005064406292,0.09999757459,0,0.01718752934,0.01370120238,0.04849992489,0.001533483135,0.01409670019,0.002050642498,0.05763040866,0.03676095502,0,0.002316263684,0.004540596619,0.005447385881,0.02378346279,0.0004858637891,0.03547705409,0.008045700927,0.02540574712,0.005398095351,0.003848964429,0.006830259065,0.002511078633,0.003273125865
0.03317839463,0.03980124821,0.1101324262,0.02989572194,0.01120541701,0.02713194656,0.04029455365,0.01341278973,0.02373058051,0.008802575307,0.0139349228,0.05186252221,0.01598447897,0.009803600012,0.04403935089,0.003025724393,0.004669487558,0.009932441863,0.03549563592,0.01031955574,0.002152659062,0.006617558703,0.01696579499,0.01033558743,0.03953297476,0.01518818926,0.08838536304,0,0.02058616277,0.01528570313,0.02382456446,0.007242500514,0.0403711822,0.006894509852,0.0579023517,0.02880600815,0.003073525309,0.007380608389,0.005875394339,0.004915699041,0.01088713645,0.004539321989,0.01017424095,0.01014835492,0.01598447897,0.002152659062,0.004124704204,0.002208696443,0.0006377377489,0.001152958075
0.03932884487,0.09644413911,0.1409412015,0.02361200123,0.006238340605,0.02017811659,0.04235897306,0.004447791931,0.01596664689,0.006048662697,0.008142534253,0.08727354251,0.008107618419,0.004014781665,0.03334381258,0.000784595188,0.004064391808,0.002573930571,0.04795588688,0.002404339378,0.004265393771,0.01311217635,0.01167563918,0.007641714473,0.03382697223,0.006434893833,0.1017734547,0,0.005653129659,0.01672225789,0.01557340562,0.002894239534,0.05398581096,0.01072023951,0.0413706797,0.01919049729,0.003182059247,0.01091261362,0.004986223749,0.01125152639,0.006162981721,0.001403643487,0.004773628111,0.004148243734,0.008107618419,0.004265393771,0.0001815892987,0.0006046236114,0.0007852692388,0.0001639291664
0.02960995876,0.03075816834,0.1378117819,0.02191870463,0.002959930605,0.05980581638,0.02576813623,0.002574150447,0.02303799973,0.00818432226,0.007062744442,0.0618579842,0.007874632862,0.0008834137359,0.07900275449,0.003844866156,0.002517843283,0.002914276149,0.03130602182,0.01028442726,0.01214408547,0.003561808525,0.01113207834,0.008173669553,0.04263441433,0.001815525559,0.08621768045,0,0.007242318638,0.007441676432,0.03146276879,0.001675518559,0.0315540777,0.00397117682,0.03908630214,0.04271811417,0,0.003617354781,0,0.006071281825,0.008901097229,0,0.0289144892,0.01214408547,0.03256075847,0.01226583068,0,0,0,0.01471595319
0.02725487173,0.05938777666,0.06813889487,0.03267442222,0.001152720772,0.03307775026,0.02595520657,0.00194600752,0.03044896007,0.002208425119,0.01368180056,0.06530234755,0.004177740244,0.008073777915,0.06366466296,0.001166445047,0.003092221093,0.001570837904,0.09856490227,0.001397273152,0.0006075357863,0.005184226502,0.002372998105,0.04847141748,0.04179763391,0.01467574567,0.2002061717,0,0.005148732687,0.005353768621,0.01583627508,0.00282791049,0.04920093368,0.00160775147,0.02154285221,0.01128573147,0.002271722421,0.004063331849,0.005288223377,0.002239304738,0.00379961281,0.0008735027674,0.002328867462,0.002032139176,0.004177740244,0.0006075357863,0.0003487858808,0.0007845316065,0.001571784405,0.0005561880685
0.02095531854,0.09920368544,0.1291283215,0.01150245717,0.00528270767,0.03271414313,0.03334974866,0.005615899812,0.02525225137,0.005213211215,0.00453766659,0.086059573,0.006342253796,0.004491498471,0.02939052708,0.002158787063,0.005646190006,0.003444532547,0.03597901085,0.002761537511,0.002251489716,0.006446803823,0.00784589326,0.01039075817,0.02832218703,0.01103430267,0.09817210889,0,0.007834290162,0.007042714549,0.02688315851,0.01511590641,0.07136223311,0.01124218134,0.05659759525,0.02108515111,0.005784450089,0.006045336605,0.005958862984,0.01298875306,0.007838076436,0.001004095527,0.01242154473,0.006321978907,0.006342253796,0.002251489716,0.0008633926875,0.0003562762016,0.0008161253271,0.0003512685485
0.0357267066,0.04351343382,0.1255975978,0.02069509094,0.004022207829,0.03740010635,0.02240314317,0.005846188353,0.01994155702,0.007532819049,0.003257333095,0.07157312177,0.002738805989,0.004960344962,0.03821349456,0.000937507088,0.003400353329,0.002350068171,0.05615087816,0.005178970607,0.009729156218,0.0118530382,0.01310619788,0.009750577751,0.04024475992,0.002556092914,0.1261501473,0,0.01293608571,0.01318306338,0.03068508582,0,0.02268666346,0.002665720759,0.04161132771,0.04884739552,0.001480605952,0.005574008876,0.005999919354,0.01371545148,0.01741633631,0,0.01858128968,0,0.02511863749,0.01162118161,0,0,0,0.003047528081
0.02695837744,0.07982095586,0.1207324158,0.02188891685,0.007095929908,0.03967633272,0.05493447221,0.009196961103,0.03459850446,0.01610925063,0.00384703429,0.05971181162,0.002194868589,0.01514218756,0.04157145957,0.00124483969,0.005951053937,0.007115205423,0.02057504392,0.003673853495,0.0006933208695,0.004449655641,0.01749843256,0.008489445086,0.03256306979,0.01421472147,0.1476751039,0,0.01129171655,0.01104352561,0.03552806246,0.008850748936,0.02446929575,0.005723931584,0.03568719753,0.02209721195,0.0020680088,0.0106435213,0.003726599674,0.006299656866,0.006019489489,0.004462207139,0.006533652659,0.003821483025,0.002194868589,0.0006933208695,0.0002812133354,0.0002712020211,0.0001404572451,0.000529404276
0.01590662174,0.0577904782,0.122398099,0.04259059639,0.006596062521,0.02842304028,0.04349427924,0.01124842446,0.01696401289,0.009316792427,0.01249135308,0.06433985796,0.01196046925,0.0125359139,0.05111789308,0.001850732919,0.004592417021,0.004304761005,0.04169036171,0.01466196904,0.001755510688,0.01322461731,0.01460892044,0.007664328638,0.02431482432,0.01934562964,0.1011413936,0,0.0119169694,0.01393798831,0.02739787615,0.005578590435,0.03539574784,0.01350630536,0.04956463017,0.01442762686,0.007649475031,0.00798898605,0.004078773983,0.009168521599,0.009684419203,0.002165576341,0.007930102108,0.005543313118,0.01196046925,0.001755510688,0.001603924323,0.0005173564399,0.001100625761,0.0007978508952
